humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
68.2,26.5,44.1,46,42.7,-2.3847,-0.5383,0.013,121.7500042375,2021-12-26 00:19:21
68.2,26.5,43.4,45.4,42.3,-2.3963,-0.5383,0.0188,120.0000045,2021-12-26 00:19:31
68.2,26.5,43.8,45.7,42.3,-2.3963,-0.5383,0.0338,121.00000435,2021-12-26 00:19:41
68.2,26.5,44.1,46,42.7,-2.3731,-0.5383,0.0211,121.7500042375,2021-12-26 00:19:51
64.5,27.9,43.9,46.5,42.5,-2.4079,-0.5383,0.0358,121.2500043125,2021-12-26 00:20:01
68.2,26.5,44.1,46,42.7,-2.3963,-0.5383,0.0307,121.7500042375,2021-12-26 00:20:11
68.2,26.5,44.1,46,42.7,-2.4079,-0.5383,0.0346,121.7500042375,2021-12-26 00:20:21
68.2,26.5,44.5,46.3,43.1,-2.3731,-0.5383,0.0252,122.7500040875,2021-12-26 00:20:31
68.2,26.5,44.5,46.6,43.1,-2.3731,-0.5383,0.0247,122.7500040875,2021-12-26 00:20:41
68.3,26.5,43.8,45.7,42.3,-2.3847,-0.5383,0.0295,121.00000435,2021-12-26 00:20:51
68.2,26.5,43.8,45.7,42.3,-2.3499,-0.5383,0.0305,121.00000435,2021-12-26 00:21:01
68.2,26.5,43.8,45.7,42.3,-2.3615,-0.5372,0.0064,121.00000435,2021-12-26 00:21:11
68.2,26.5,43.4,45.4,42.3,-2.3847,-0.5383,0.0183,120.0000045,2021-12-26 00:21:21
64.5,27.9,43.6,46.5,42,-2.3615,-0.5383,0.0193,120.500004425,2021-12-26 00:21:31
68.2,26.5,43.1,45.1,41.9,-2.3615,-0.5383,0.0325,119.2500046125,2021-12-26 00:21:41
68.2,26.5,43.1,45.1,41.9,-2.3731,-0.5383,0.0363,119.2500046125,2021-12-26 00:21:51
68.2,26.5,43.4,45.4,42.3,-2.3847,-0.5383,0.0315,120.0000045,2021-12-26 00:22:01
68.3,26.5,43.4,45.4,42.3,-2.3731,-0.5383,0.0244,120.0000045,2021-12-26 00:22:11
68.2,26.5,43.4,45.4,42.3,-2.3731,-0.5383,0.028,120.0000045,2021-12-26 00:22:21
68.2,26.5,43.4,45.4,42.3,-2.3731,-0.5383,0.0277,120.0000045,2021-12-26 00:22:31
68.3,26.5,43.8,45.7,42.3,-2.3731,-0.5383,0.0214,121.00000435,2021-12-26 00:22:41
68.3,26.5,44.1,46,42.7,-2.3382,-0.5383,0.0249,121.7500042375,2021-12-26 00:22:51
68.3,26.5,43.8,45.7,42.3,-2.3615,-0.5383,0.0148,121.00000435,2021-12-26 00:23:01
64.6,27.9,43.6,46.1,42,-2.3731,-0.5383,0.0168,120.500004425,2021-12-26 00:23:11
68.3,26.5,43.8,45.7,42.3,-2.3615,-0.5383,0.0188,121.00000435,2021-12-26 00:23:21
68.3,26.5,44.1,46,42.7,-2.3731,-0.5383,0.0216,121.7500042375,2021-12-26 00:23:31
68.3,26.5,43.8,45.7,42.3,-2.3731,-0.5383,0.0219,121.00000435,2021-12-26 00:23:41
68.3,26.5,43.4,45.4,42.3,-2.3847,-0.5383,0.0465,120.0000045,2021-12-26 00:23:51
68.3,26.5,43.8,45.7,42.3,-2.3847,-0.5383,0.0366,121.00000435,2021-12-26 00:24:01
68.3,26.5,43.8,45.7,42.3,-2.3615,-0.5383,0.0239,121.00000435,2021-12-26 00:24:11
68.3,26.5,44.5,46.3,43.1,-2.3731,-0.5383,0.0191,122.7500040875,2021-12-26 00:24:21
68.3,26.5,44.8,46.6,43.6,-2.3499,-0.5383,0.015,123.500003975,2021-12-26 00:24:31
64.6,27.9,44.3,46.8,42.9,-2.3499,-0.5383,0.0181,122.2500041625,2021-12-26 00:24:41
68.3,26.5,44.1,46,42.7,-2.3615,-0.5383,0.0272,121.7500042375,2021-12-26 00:24:51
68.3,26.5,44.5,46.3,43.1,-2.3382,-0.5383,0.0214,122.7500040875,2021-12-26 00:25:01
68.3,26.5,45.2,46.9,44,-2.3499,-0.5383,0.0325,124.500003825,2021-12-26 00:25:11
68.4,26.5,44.8,46.6,43.6,-2.3382,-0.5383,0.0277,123.500003975,2021-12-26 00:25:21
68.4,26.5,44.8,46.6,43.6,-2.3266,-0.5383,0.0188,123.500003975,2021-12-26 00:25:31
68.4,26.5,45.5,47.6,44.4,-2.3499,-0.5383,0.016,125.2500037125,2021-12-26 00:25:41
68.4,26.5,45.5,47.6,44.4,-2.3499,-0.5383,0.0368,125.2500037125,2021-12-26 00:25:51
68.4,26.5,45.9,47.9,44.4,-2.3382,-0.5383,0.0333,126.2500035625,2021-12-26 00:26:01
64.6,27.9,45.3,48.3,44.1,-2.3499,-0.5383,0.032,124.7500037875,2021-12-26 00:26:11
68.4,26.5,45.2,46.9,44,-2.3266,-0.5383,0.0115,124.500003825,2021-12-26 00:26:21
68.4,26.5,45.2,47.3,44,-2.315,-0.5383,0.0198,124.500003825,2021-12-26 00:26:31
68.4,26.5,44.8,46.6,43.6,-2.2918,-0.5383,0.0122,123.500003975,2021-12-26 00:26:41
68.4,26.5,45.2,47.3,44,-2.2802,-0.5383,0.0234,124.500003825,2021-12-26 00:26:51
68.4,26.5,44.8,46.9,43.6,-2.2802,-0.5383,0.0211,123.500003975,2021-12-26 00:27:01
68.4,26.5,44.8,46.6,43.6,-2.2918,-0.5383,0.0234,123.500003975,2021-12-26 00:27:11
68.4,26.5,45.2,46.9,44,-2.2918,-0.5383,0.0264,124.500003825,2021-12-26 00:27:21
68.4,26.5,45.2,46.9,44,-2.2686,-0.5372,0.0247,124.500003825,2021-12-26 00:27:31
68.5,26.5,45.2,46.9,44,-2.315,-0.5383,0.0571,124.500003825,2021-12-26 00:27:41
64.7,27.9,44.7,47.1,43.3,-2.2918,-0.5383,0.0386,123.2500040125,2021-12-26 00:27:51
68.5,26.5,45.2,46.9,44,-2.3034,-0.5383,0.034,124.500003825,2021-12-26 00:28:01
68.5,26.5,45.9,47.9,44.4,-2.2918,-0.5383,0.0219,126.2500035625,2021-12-26 00:28:11
68.5,26.5,46.3,48.2,44.9,-2.2686,-0.5372,0.0242,127.2500034125,2021-12-26 00:28:21
68.5,26.5,46.3,48.2,44.9,-2.2686,-0.5372,0.0242,127.2500034125,2021-12-26 00:28:31
68.5,26.5,45.9,47.9,44.4,-2.257,-0.5383,0.0236,126.2500035625,2021-12-26 00:28:41
68.5,26.5,45.9,47.9,44.4,-2.257,-0.5383,0.0361,126.2500035625,2021-12-26 00:28:51
68.5,26.5,46.3,48.2,44.9,-2.257,-0.5383,0.0379,127.2500034125,2021-12-26 00:29:01
68.5,26.5,45.9,47.9,44.4,-2.2686,-0.5383,0.0376,126.2500035625,2021-12-26 00:29:11
64.7,27.9,46.1,48.6,44.6,-2.2686,-0.5383,0.0318,126.7500034875,2021-12-26 00:29:21
68.5,26.5,46.6,48.5,45.3,-2.2802,-0.5383,0.0305,128.0000033,2021-12-26 00:29:31
68.6,26.5,47.3,49.1,46.1,-2.257,-0.5383,0.0381,129.7500030375,2021-12-26 00:29:41
68.7,26.5,48,50.1,46.6,-2.2686,-0.5383,0.0406,131.500002775,2021-12-26 00:29:51
68.7,26.5,49.4,51.3,48.2,-2.257,-0.5383,0.0257,135.00000225,2021-12-26 00:30:01
68.7,26.5,49.8,51.6,48.2,-2.2454,-0.5383,0.0346,136.0000021,2021-12-26 00:30:11
68.7,26.5,50.1,51.9,48.7,-2.2454,-0.5372,0.0307,136.7500019875,2021-12-26 00:30:21
68.7,26.5,49.4,51.3,48.2,-2.2338,-0.5383,0.0247,135.00000225,2021-12-26 00:30:31
68.7,26.5,48.7,50.7,47.4,-2.2454,-0.5383,0.0219,133.2500025125,2021-12-26 00:30:41
64.8,27.9,47.5,49.9,45.8,-2.2338,-0.5383,0.0419,130.2500029625,2021-12-26 00:30:51
68.7,26.5,46.6,48.5,45.3,-2.2222,-0.5383,0.0368,128.0000033,2021-12-26 00:31:01
68.7,26.5,46.6,48.5,45.3,-2.2454,-0.5383,0.0371,128.0000033,2021-12-26 00:31:11
68.7,26.5,45.9,47.9,44.5,-2.257,-0.5383,0.0521,126.2500035625,2021-12-26 00:31:21
68.7,26.5,45.2,46.9,44,-2.257,-0.5383,0.046,124.500003825,2021-12-26 00:31:31
68.7,26.5,44.9,46.6,43.6,-2.2454,-0.5383,0.0434,123.7500039375,2021-12-26 00:31:41
68.7,26.5,44.9,46.6,43.6,-2.2454,-0.5383,0.046,123.7500039375,2021-12-26 00:31:51
68.7,26.5,45.2,46.9,44,-2.2222,-0.5383,0.0389,124.500003825,2021-12-26 00:32:01
68.7,26.5,44.9,46.6,43.6,-2.2222,-0.5383,0.0437,123.7500039375,2021-12-26 00:32:11
64.8,27.9,44.7,47.1,43.3,-2.2222,-0.5383,0.034,123.2500040125,2021-12-26 00:32:21
68.6,26.5,45.2,46.9,44,-2.2106,-0.5383,0.0325,124.500003825,2021-12-26 00:32:31
68.6,26.5,44.9,46.6,43.6,-2.2222,-0.5383,0.0363,123.7500039375,2021-12-26 00:32:41
68.7,26.5,45.2,46.9,44,-2.2222,-0.5383,0.0394,124.500003825,2021-12-26 00:32:51
68.7,26.5,45.6,47.6,44.5,-2.2338,-0.5383,0.0419,125.500003675,2021-12-26 00:33:01
68.7,26.5,45.9,47.9,44.5,-2.2338,-0.5383,0.0508,126.2500035625,2021-12-26 00:33:11
68.7,26.5,46.3,48.2,44.9,-2.2338,-0.5383,0.046,127.2500034125,2021-12-26 00:33:21
68.7,26.5,45.9,47.9,44.5,-2.2338,-0.5383,0.0503,126.2500035625,2021-12-26 00:33:31
68.7,26.5,46.6,48.5,45.3,-2.2338,-0.5383,0.0376,128.0000033,2021-12-26 00:33:41
64.8,27.9,46.4,48.9,45,-2.2338,-0.5383,0.0323,127.500003375,2021-12-26 00:33:51
68.7,26.5,46.6,48.5,45.3,-2.2222,-0.5383,0.045,128.0000033,2021-12-26 00:34:01
68.7,26.5,46.3,48.5,44.9,-2.1874,-0.5383,0.028,127.2500034125,2021-12-26 00:34:11
68.7,26.5,46.3,48.2,44.9,-2.2106,-0.5383,0.032,127.2500034125,2021-12-26 00:34:21
68.7,26.5,46.3,48.2,44.9,-2.199,-0.5372,0.0389,127.2500034125,2021-12-26 00:34:31
68.7,26.5,45.9,47.9,44.5,-2.199,-0.5383,0.0401,126.2500035625,2021-12-26 00:34:41
68.7,26.5,46.3,48.2,44.9,-2.1874,-0.5383,0.0358,127.2500034125,2021-12-26 00:34:51
68.7,26.5,46.3,48.2,44.9,-2.2338,-0.5383,0.0447,127.2500034125,2021-12-26 00:35:01
68.7,26.5,45.9,47.9,44.5,-2.2222,-0.5383,0.0437,126.2500035625,2021-12-26 00:35:11
64.8,27.9,46.4,48.9,45,-2.1758,-0.5383,0.0556,127.500003375,2021-12-26 00:35:21
68.8,26.5,47,48.8,45.7,-2.2222,-0.5383,0.0556,129.00000315,2021-12-26 00:35:31
68.8,26.5,47.7,49.4,46.2,-2.2106,-0.5383,0.0444,130.7500028875,2021-12-26 00:35:41
68.8,26.5,48,50.1,46.6,-2.1874,-0.5383,0.0467,131.500002775,2021-12-26 00:35:51
68.9,26.5,48.8,50.7,47.4,-2.1874,-0.5383,0.0483,133.500002475,2021-12-26 00:36:01
68.9,26.5,49.4,51.3,48.3,-2.1758,-0.5383,0.0366,135.00000225,2021-12-26 00:36:11
68.9,26.5,49.4,51.3,48.3,-2.1758,-0.5383,0.0277,135.00000225,2021-12-26 00:36:21
68.9,26.5,49.8,52.2,48.3,-2.1642,-0.5383,0.0396,136.0000021,2021-12-26 00:36:31
68.9,26.5,49.8,51.6,48.3,-2.1874,-0.5383,0.0406,136.0000021,2021-12-26 00:36:41
64.9,27.9,48.5,51.1,47.1,-2.1758,-0.5383,0.0546,132.7500025875,2021-12-26 00:36:51
68.8,26.5,48,50.1,46.6,-2.1874,-0.5383,0.0559,131.500002775,2021-12-26 00:37:01
68.8,26.4,47,48.8,45.7,-2.1758,-0.5383,0.0373,129.00000315,2021-12-26 00:37:11
68.8,26.5,46.7,48.5,45.3,-2.1874,-0.5383,0.0412,128.2500032625,2021-12-26 00:37:21
68.8,26.5,46.7,48.5,45.3,-2.1874,-0.5383,0.0439,128.2500032625,2021-12-26 00:37:31
68.9,26.5,46.7,48.5,45.3,-2.1758,-0.5383,0.0371,128.2500032625,2021-12-26 00:37:41
68.9,26.5,47,48.8,45.8,-2.1758,-0.5383,0.0488,129.00000315,2021-12-26 00:37:51
68.9,26.5,47.4,49.4,46.2,-2.1642,-0.5383,0.0439,130.000003,2021-12-26 00:38:01
68.9,26.4,48.4,50.3,47,-2.1526,-0.5383,0.0399,132.500002625,2021-12-26 00:38:11
